LOAN_ID,DEFAULTER,,TEST CLASS PROBABILITY
3686224,0,1,0
3686225,0,0.21057047,0.78942953
3686226,1,,
3686227,0,,
3686228,0,,
3686229,1,,
3686230,1,,
3686231,0,,
3686232,0,,
3686233,0,,
3686234,0,,
3686235,0,,
3686236,1,,
3686237,0,,
3686238,0,,
3686239,0,,
3686240,0,,
3686241,0,,
3686242,0,,
3686243,0,,
3686244,0,,
3686245,0,,
3686246,0,,
3686247,0,,
3686248,0,,
3686249,1,,
3686250,0,,
3686251,0,,
3686252,0,,
3686253,0,,
3686254,0,,
3686255,1,,
3686256,0,,
3686257,0,,
3686258,0,,
3686259,0,,
3686260,0,,
3686261,0,,
3686262,0,,
3686263,0,,
3686264,0,,
3686265,0,,
3686266,0,,
3686267,1,,
3686268,1,,
3686269,0,,
3686270,0,,
3686271,0,,
3686272,0,,
3686273,0,,
3686274,0,,
3686275,1,,
3686276,0,,
3686277,0,,
3686278,0,,
3686279,0,,
3686280,0,,
3686281,1,,
3686282,0,,
3686283,0,,
3686284,0,,
3686285,0,,
3686286,1,,
3686287,0,,
3686288,0,,
3686289,1,,
3686290,1,,
3686291,0,,
3686292,0,,
3686293,0,,
3686294,0,,
3686295,0,,
3686296,0,,
3686297,0,,
3686298,0,,
3686299,0,,
3686300,0,,
3686301,0,,
3686302,1,,
3686303,0,,
3686304,0,,
3686305,0,,
3686306,0,,
3686307,0,,
3686308,1,,
3686309,0,,
3686310,1,,
3686311,0,,
3686312,1,,
3686313,0,,
3686314,0,,
3686315,0,,
3686316,0,,
3686317,0,,
3686318,0,,
3686319,0,,
3686320,0,,
3686321,0,,
3686322,1,,
3686323,1,,
3686324,1,,
3686325,0,,
3686326,0,,
3686327,0,,
3686328,1,,
3686329,0,,
3686330,1,,
3686331,0,,
3686332,0,,
3686333,0,,
3686334,0,,
3686335,0,,
3686336,0,,
3686337,0,,
3686338,0,,
3686339,0,,
3686340,0,,
3686341,1,,
3686342,1,,
